title,tiktok_upload_date,tiktok_url,tiktok_product_url,youtube_upload_date,youtube_url,facebook_upload_date,facebook_url,instagram_upload_date,instagram_url,shopee_upload_date,shopee_url,shopee_product_url,threads_upload_date,threads_url
Tyeso Bow White Tumbler 16-4-2026,21/4/2026,https://vt.tiktok.com/ZS9JcagtY/,https://vt.tiktok.com/ZS9N1MwqCfJqe-MFxWb/,21/4/2026,https://youtube.com/shorts/FjMTcnyQOVE?feature=share,21/4/2026,https://www.facebook.com/share/r/1CQbeaEuaF/?mibextid=wwXIfr,21/4/2026,,21/4/2026,https://my.shp.ee/6ziocdli?smtt=0.0.9,https://s.shopee.com.my/16cNubeMW,21/4/2026,https://www.threads.com/@buatoranglapo/post/DXYvlltk_DB?xmt=AQF0QsqhJQfoNsUPP3tuG0f2b92C1RX11eRuhO6M6M6bRg
Kuali Enamel Cast Iron 18-4-2026,20/4/2026,https://vt.tiktok.com/ZSHo1DbCB/,https://vt.tiktok.com/ZS9LTJtgoADPc-dlr84/,20/4/2026,https://youtube.com/shorts/o9niixZ7qFA?feature=share,20/4/2026,https://www.facebook.com/share/r/1AtmXcSjnx/?mibextid=wwXIfr,20/4/2026,https://www.instagram.com/reel/DXVqfU4Dxqt/?igsh=MXc3Y2xvb2lwcnMxeA==,20/4/2026,https://my.shp.ee/hxwtuzrx?smtt=0.0.9,https://s.shopee.com.my/3fzst6nuwd,20/4/2026,https://www.threads.com/@buatoranglapo/post/DXVrx4hE7kV?xmt=AQF0mhKFCJEA49en2L_eIdtT7-HrnD9xK8Zo9CLtm4ZTkQ
Pes Reply 21-04-2026,21/4/2026,https://vt.tiktok.com/ZS9e9JMsG/,https://vt.tiktok.com/ZS9NJA8jV8En3-BCa8n/,6/5/2026,https://youtube.com/shorts/m5sgc5ym-yw?feature=share,6/5/2026,https://www.facebook.com/share/r/1AtgrDzfio/,6/5/2026,https://www.instagram.com/reel/DX-9c5HCeWT/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,21/4/2026,https://my.shp.ee/ir69rjpm?smtt=0.0.9,https://s.shopee.com.my/8AJONHoAqZ ,6/5/2026,https://www.threads.com/@buatoranglapo/post/DX-9d2dkwnq?xmt=AQF0hWeTgUfmnx_b-ePc9e1UqCothcCrjQzA8xBrOnNVoA
Pes Reply 22-4-2026,22/4/2026,https://vt.tiktok.com/ZS9dtor5V/,https://vt.tiktok.com/ZS9NdEDSoTb1d-SBrr3/,,,,,,,22/4/2026,https://my.shp.ee/23chnbk2?smtt=0.0.9,https://s.shopee.com.my/8AJONHoAqZ ,,
Rhomie Kuali Cast Iron 22-4-2026,22/4/2026,https://vt.tiktok.com/ZS9R2vbdJ/,https://vt.tiktok.com/ZS9NRxV39w5A1-IGNoI/,23/4/2026,https://youtube.com/shorts/xRcvxV3uXHA?feature=share,23/4/2026,https://www.facebook.com/share/r/14bhJT5iFBR/?mibextid=wwXIfr,23/4/2026,https://www.instagram.com/reel/DXdxXbdjs1C/?igsh=MXN6Y2MxbWtvYzZ0dQ==,22/4/2026,https://my.shp.ee/cz0bfg1y?smtt=0.0.9,https://s.shopee.com.my/1VvRk49OD7,23/4/2026,https://www.threads.com/@buatoranglapo/post/DXdwx7Lk0eS?xmt=AQF0Z_oAHRtIfvoFD62sHUsZfXUElF21IBQb_Y-ze7vPUg
Pes Sambal Ayam Masak Merah 22-4-2026,22/4/2026,https://vt.tiktok.com/ZS9RDr5aq/,https://vt.tiktok.com/ZS9NRWSS7vVDd-pmDLc/,,,,,,,22/4/2026,https://my.shp.ee/93a9bdp3?smtt=0.0.9,https://s.shopee.com.my/1B9e2a2ff7,,
Pes Reply Combo 22-4-2026,22/4/2026,https://vt.tiktok.com/ZS9FnrMVG/,https://vt.tiktok.com/ZS9N6CgtAhUS4-3SPNH/,,,,,,,22/4/2026,https://my.shp.ee/8kot8271?smtt=0.0.9,https://s.shopee.com.my/9fH9qhrxWM,,
Acuan Aiskrim Goreng 25-4-2026,25/4/2026,https://vt.tiktok.com/ZS9jPUhxP/,https://vt.tiktok.com/ZS9NB5yUVvp6N-um4o8/,25/4/2026,https://youtube.com/shorts/5TXmhqVyAEI?feature=share,25/4/2026,https://www.facebook.com/share/r/1NHajZWMfD/?mibextid=wwXIfr,25/4/2026,https://www.instagram.com/reel/DXisqagjrxs/?igsh=MTRiMTY2ZWZ2ZHYwMA==,25/4/2026,https://my.shp.ee/6zjuuxt9?smtt=0.0.9,https://s.shopee.com.my/6VKCKgN9Zl,25/4/2026,https://www.threads.com/@buatoranglapo/post/DXisb8EEyRS?xmt=AQF0Mk4yMPIKFYfg3K5jite4wDO1C2eTOUahCXSGCPAsTw
Ecowin Spatula Silikon 25-4-2026,27/4/2026,https://vt.tiktok.com/ZS9hxf44u/,https://vt.tiktok.com/ZS9N5ouyg9deT-iRs0x/,27/4/2026,https://youtube.com/shorts/2WDa6cxgy4I?feature=share,27/4/2026,https://www.facebook.com/share/r/17bR6dCTGv/,27/4/2026,https://www.instagram.com/reel/DXnpiOGggUn/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,27/4/2026,https://my.shp.ee/vqw21mxu?smtt=0.0.9,https://s.shopee.com.my/7ppczYFp92,27/4/2026,https://www.threads.com/@buatoranglapo/post/DXnpm-Gk0Nx?xmt=AQF0A4uTPViCJH9t5Eoy6LbBITwS7kAU6HiCLZELicUY1w
Acuan Aiskrim Goreng 28-4-2026,28/4/2026,https://vt.tiktok.com/ZS9SJMgUc/,https://vt.tiktok.com/ZS9N9PWSB1yHT-1bBSs/,28/4/2026,https://youtube.com/shorts/eCj4trBIyU0?feature=share,28/4/2026,https://www.facebook.com/share/r/1NJxcgUGjq/?mibextid=wwXIfr,28/4/2026,https://www.instagram.com/reel/DXqQGbFglU4/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,28/4/2026,https://my.shp.ee/s2s5jg6w?smtt=0.0.9,https://s.shopee.com.my/9KeSNraGlH,28/4/2026,https://www.threads.com/@buatoranglapo/post/DXqQZDlE1lU?xmt=AQF0Dy7EYAzJxBjGJeiumTVay4k2yPVMQy9oyd6b1nlSDQ
Redchef Pressure Cooker 28-4-2026,28/4/2026,https://vt.tiktok.com/ZS9SxdbYE/,https://vt.tiktok.com/ZS9NxSoUVYRAA-Poerr/,29/4/2026,https://youtube.com/shorts/5AiRpjBxExg?feature=share,29/4/2026,https://www.facebook.com/share/v/17Q7rN3JAs/?mibextid=wwXIfr,29/4/2026,https://www.instagram.com/reel/DXsrmXpAuZk/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,28/4/2026,https://my.shp.ee/uz14vixy?smtt=0.0.9,https://s.shopee.com.my/7VCoWQx9J2,29/4/2026,https://www.threads.com/@buatoranglapo/post/DXsrnbdk8kP?xmt=AQF0nBI9dsusUrgRvRQx8-ZxJYu4Bap-F5lZoUQpeuDs5w
Pes All 28-4-2026,28/4/2026,https://vt.tiktok.com/ZS9DMbv23/,https://vt.tiktok.com/ZS9NX4YvkRymY-oJDoV/,,,,,,,28/4/2026,https://my.shp.ee/dozj43eb?smtt=0.0.9,https://s.shopee.com.my/8AJONHoAqZ,,
Jaway beg Troli 28-4-2026,29/4/2026,https://vt.tiktok.com/ZS9DMgAJ3/,https://vt.tiktok.com/ZS9NX4Fs8tJLL-PpdY5/,2/5/2026,https://youtube.com/shorts/6gOgLlSas5w?feature=share,2/5/2026,https://www.facebook.com/share/r/1FQheP6MD3/,2/5/2026,https://www.instagram.com/reel/DX1RGjYiSuv/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,29/4/2026,https://my.shp.ee/997dsfr6?smtt=0.0.9,https://my.shp.ee/997dsfr6?smtt=0.0.9,2/5/2026,https://www.threads.com/@buatoranglapo/post/DX1RHzkE4RE?xmt=AQF0Y8h4FcXwL8ENynbf1c4MmsTLmX7asUBAeo578Rn1Lw
Rhomie Kuali Cast Iron 29-4-2026,29/4/2026,https://vt.tiktok.com/ZS9UREaeb/,https://vt.tiktok.com/ZS9N4E4FhbLjD-7xVtO/,,,29/5/2026,https://www.facebook.com/reel/962384733233633,,,29/4/2026,https://my.shp.ee/t7xggy31?smtt=0.0.9,https://s.shopee.com.my/8piDm9GLA3,,
Tyeso Mug Floral 2-5-2026,2/5/2026,https://vt.tiktok.com/ZS9mgrJDf/,https://vt.tiktok.com/ZS9NcjhrHjyf2-IEOL8/,2/5/2026,https://youtube.com/shorts/fXrTwcKOUQ0?feature=share,2/5/2026,https://www.facebook.com/share/r/1BA7tUjkHe/?mibextid=wwXIfr,2/5/2026,https://www.instagram.com/reel/DX0jFoiCEmb/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,2/5/2026,https://my.shp.ee/xtl7kmfk?smtt=0.0.9,https://s.shopee.com.my/5q4gbZ9nd3,2/5/2026,https://www.threads.com/@buatoranglapo/post/DX0jGcKk5l5?xmt=AQF02SY7F64r8KhePaGW01A_jJu8bBwjKNCeD7Sof4drcg
Rhomie Cast Iron 2-5-2026,3/5/2026,https://vt.tiktok.com/ZS9H3u4A8/,https://vt.tiktok.com/ZS9NKa71BEvvq-D8N1f/,3/5/2026,https://youtube.com/shorts/Mt9jik5--R4?feature=share,3/5/2026,https://www.facebook.com/share/r/18dj4GUUog/?mibextid=wwXIfr,3/5/2026,https://www.instagram.com/reel/DX3CXi8i5gy/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,3/5/2026,https://my.shp.ee/7pz5cmo5?smtt=0.0.9,https://s.shopee.com.my/5Ap1LunaQF,3/5/2026,https://www.threads.com/@buatoranglapo/post/DX3CajZk3zw?xmt=AQF0OS4oHiV3DUD5wDho2Zefq3q58y5VbRF9BVRKjbGdHA
Crunchy Choco 3-5-2026,3/5/2026,https://vt.tiktok.com/ZS9Qmmr59/,https://vt.tiktok.com/ZS9Feat43jSMf-kzjgp/,,,,,,,,,,,
Redchef 9 pcs Masak Lemak Bayam 4-5-2026,4/5/2026,https://vt.tiktok.com/ZS9QXSfuW/,https://vt.tiktok.com/ZS9FequvmC98E-igMEA/,4/5/2026,https://youtube.com/shorts/xGuqtZ_QU5A?feature=share,4/5/2026,https://www.facebook.com/share/r/1Ay32F2q2m/,4/5/2026,https://www.instagram.com/reel/DX6IKAeiH8j/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,4/5/2026,https://my.shp.ee/0qv6qsgf?smtt=0.0.9,https://s.shopee.com.my/1qYbFcKsCh,4/5/2026,https://www.threads.com/@buatoranglapo/post/DX6INQHEyuM?xmt=AQF08M4bTvTx01mXX9tS-Ud5p7o-KYhYbnX2rk6fnhqk_g
Pes Sambal Ayam Sambal 4-5-2026,4/5/2026,https://vt.tiktok.com/ZS9QvaRRQ/,https://vt.tiktok.com/ZS9FddWvdKWmm-dRxOj/,7/5/2026,https://youtube.com/shorts/NTahagXxOFk?feature=share,7/5/2026,https://www.facebook.com/share/r/19qB6Tozv8/,7/5/2026,https://www.instagram.com/reel/DYBdD3ciaLX/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,4/5/2026,https://my.shp.ee/jvm2fd7q?smtt=0.0.9,https://s.shopee.com.my/2g7iNtEPrh,7/5/2026,https://www.threads.com/@buatoranglapo/post/DYBdEa1kwt6?xmt=AQG0nsuIOXtJxf_NnVYx4Uxfw_eLceTLZuaBj5_Ty9BNPQ
Ecowin Kuali 4 Segi 5-5-2026,5/5/2026,https://vt.tiktok.com/ZS94eSUt6/,https://vt.tiktok.com/ZS9FLEHjBrUha-bQByS/,5/5/2026,https://youtube.com/shorts/xVrbw7yzHSc?feature=share,5/5/2026,https://www.facebook.com/share/r/1BzJ1N5sPv/?mibextid=wwXIfr,5/5/2026,https://www.instagram.com/reel/DX8jPGLC5DA/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,5/5/2026,https://my.shp.ee/ae1z8jrq?smtt=0.0.9,https://s.shopee.com.my/3VgqmUowWE,5/5/2026,https://www.threads.com/@buatoranglapo/post/DX8jTS9kxuO?xmt=AQF0X5nbrVvcyVHNNLZ2KZqlI6IgqmqQV1WG7Xd9jNyVeg
Tyeso Tumbler Tahan Sejuk Dan Panas 9-5-2026,10/5/2026,https://vt.tiktok.com/ZS9veSkcH/,https://vt.tiktok.com/ZS9FuCWCxowm2-MRoxK/,10/5/2026,product link problem,10/5/2026,https://www.facebook.com/share/r/1D5bERH2CF/,10/5/2026,https://www.instagram.com/reel/DYJLdpoiJA8/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,10/5/2026,https://my.shp.ee/f0d30bbv?smtt=0.0.9,https://s.shopee.com.my/3LNYN5wC9E,10/5/2026,https://www.threads.com/@buatoranglapo/post/DYJLeoTE4lq?xmt=AQG0WAK8DAdCqtstQJk2GaSfaQOo4FwitRCgHR1-7_0TWQ
Pes BOL 11-5-2026,11/5/2026,https://vt.tiktok.com/ZS93ASyFq/,https://vt.tiktok.com/ZS9FCRq21muB2-VPv15/,11/5/2026,https://youtu.be/wgEpBXt9Bwc,11/5/2026,https://www.facebook.com/share/r/18jQXedbZo/,11/5/2026,https://www.instagram.com/reel/DYLs9m-yGAU/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,11/5/2026,https://my.shp.ee/l78d3ou9?smtt=0.0.9,https://s.shopee.com.my/3LNZyvUOwx,11/5/2026,https://www.threads.com/@buatoranglapo/post/DYLtIUEDyEV?xmt=AQG0Uk46zgGD3-oK2iM8BpC4jxVY37EBG81aIbG-v3IdLg
Shop Kaw Kaw Penyepit 11-5-2026,11/5/2026,https://vt.tiktok.com/ZS9T8kv2L/,https://vt.tiktok.com/ZS9FXB1EWTSuU-fLwI7/,12/5/2026,https://youtube.com/shorts/SbYL-nz2qJ4?feature=share,12/5/2026,https://www.facebook.com/share/r/1BX417gn1H/?mibextid=wwXIfr,12/5/2026,https://www.instagram.com/reel/DYOtkKLiZqC/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,11/5/2026,https://my.shp.ee/f9pq4z2a?smtt=0.0.9,https://s.shopee.com.my/1gFMW0EpRW,12/5/2026,https://www.threads.com/@buatoranglapo/post/DYOtlOekyZJ?xmt=AQG0aIx-PLAI_5dDUPXwlU27xAiO7szOpFMoUDqw6dtF9w
Russell Taylors Multicooker 11-5-2026,11/5/2026,https://vt.tiktok.com/ZS9K2DsHe/,https://vt.tiktok.com/ZS9Fb2mfxpGdK-ndcGh/,26/5/2026,https://youtube.com/shorts/QGS58299dek?feature=share,11/5/2026,https://www.facebook.com/share/r/1CtuvkCzKU/?mibextid=wwXIfr,11/5/2026,https://www.instagram.com/reel/DYMVpIdymUe/?igsh=dW1yNmJrbnU2bmFy,11/5/2026,https://my.shp.ee/b3e199pt?smtt=0.0.9,https://s.shopee.com.my/1gFMOCU1HH,11/5/2026,https://www.threads.com/@buatoranglapo/post/DYMV6Wwj-gm?xmt=AQG0Qq4jmNhZDqNBEq71sIHuk4HUM3vfpYbBQvkfc0XYctGuo-_t4vws7a4q2nMV3cm4Pz0&slof=1
Pes Review 11-5-2026.2,12/5/2026,https://vt.tiktok.com/ZS9oXRpER/,,,,,,,,13/5/2026,https://my.shp.ee/hhzhvpvn?smtt=0.0.9,https://s.shopee.com.my/6pxVfmibyo,,
Pes Review 11-5-2026.3,12/5/2026,https://vt.tiktok.com/ZS9oXJK5P/,https://vt.tiktok.com/ZS9FGVFyhgS5J-6fOwd/,,,,,,,13/5/2026,https://my.shp.ee/h7sv1ben?smtt=0.0.9,https://s.shopee.com.my/7KtmGp5n76,,
Choco Crunchy Dark Chocolate 11-5-2026,11/5/2026,https://vt.tiktok.com/ZS9K2MfDh/,https://vt.tiktok.com/ZS9Fb2xpNWFw1-rQmW2/,,,,,,,,,,,
Choco Crunchy Milk Chocolate 11-5-2026.2,12/5/2026,https://vt.tiktok.com/ZS9oX8vnJ/,https://vt.tiktok.com/ZS9FGVAjy5tFR-95Zbe/,,,,,,,,,,,
Crunchy Choco Kismis 11-5-2026,13/5/2026,https://vt.tiktok.com/ZS9oXUfgS/,https://vt.tiktok.com/ZS9FGV9QGoEvF-YQjmt/,,,,,,,15/5/2026,https://shopee.com.my/universal-link?redir=https%3A%2F%2Fsv.shopee.com.my%2Fshare-video%2FdUDNnPJnCQDh7iYAAAAAAA%3D%3D%3FfromSource%3Dcopy_link%26fromShareLink%3Dshare-marker%26shareUserId%3D2551521%26contentType%3D0%26jumpType%3Dshare%26pid%3Dsv%26c%3Dshare_web%26share_obj%3Dvideo%26myVideo%3Dtrue&deep_and_web=1&smtt=0.0.9,https://shopee.com.my/universal-link?redir=https%3A%2F%2Fsv.shopee.com.my%2Fshare-video%2FdUDNnPJnCQDh7iYAAAAAAA%3D%3D%3FfromSource%3Dcopy_link%26fromShareLink%3Dshare-marker%26shareUserId%3D2551521%26contentType%3D0%26jumpType%3Dshare%26pid%3Dsv%26c%3Dshare_web%26share_obj%3Dvideo%26myVideo%3Dtrue&deep_and_web=1&smtt=0.0.9,,
Russell Taylors Multicooker 11-5-2026.2,12/5/2026,https://vt.tiktok.com/ZS9oCEPrp/,https://vt.tiktok.com/ZS9FGV6rDVvDd-wCAiA/,,product tak support,13/5/2026,https://www.facebook.com/share/r/188czCFXio/,13/5/2026,,13/5/2026,https://my.shp.ee/ischmd5l?smtt=0.0.9,https://s.shopee.com.my/1VvzIbUmQc,13/5/2026,https://www.threads.com/@buatoranglapo/post/DYRYcouk8sh?xmt=AQG0f27C-nM0KmyYrC8ME6NnsOZ2mktycpmWP-jxX9_IaA
Shop Kaw Kaw Penyepit 12-5-2026,13/5/2026,https://vt.tiktok.com/ZS9oXrtSX/,https://vt.tiktok.com/ZS9FGVXdN89Co-CloyN/,4/6/2026,https://youtube.com/shorts/ygQeoXupeEk?feature=share,4/6/2026,https://www.facebook.com/reel/1643878230027708,4/6/2026,https://www.instagram.com/reel/DZJspn1ilJD/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,14/5/2026,https://my.shp.ee/csn94all?smtt=0.0.9,https://s.shopee.com.my/3g0VWhbBhc,4/6/2026,https://www.threads.com/@buatoranglapo/post/DZJsqyMExOq?xmt=AQG0fS29QM_mUlf6W4-bbvvaxsgK1o7kTAb4AicJ_Yv9og
Russell Taylor Multi Cooker 12-5-2026,13/5/2026,https://vt.tiktok.com/ZS9oXtvoc/,https://vt.tiktok.com/ZS9FGVgMwRGyv-Df2iR/,26/5/2026,https://youtube.com/shorts/mmZ7uUgRLd0?feature=share,26/5/2026,https://www.facebook.com/reel/1611533069939577,26/5/2026,https://www.instagram.com/reel/DYyRLz8icQm/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,14/5/2026,https://my.shp.ee/t7x3dwth?smtt=0.0.9,https://s.shopee.com.my/1gFRBCu3fi,26/5/2026,https://www.threads.com/@buatoranglapo/post/DYyRNBvE5U8?xmt=AQG09CwG5yB1aF--jpnVJmgfFDLNAPycL6z-D2W2TMVS8g
Shop Kaw Kaw Penyepit 12-5-2026.2,14/5/2026,https://vt.tiktok.com/ZSxeMUmtH/,https://vt.tiktok.com/ZS9FvDHEthMxE-bjRKl/,24/5/2026,https://youtu.be/dF5Lx_URRRc,24/5/2026,https://www.facebook.com/reel/1713052736354747,24/5/2026,https://www.instagram.com/reel/DYuBQPuPriv/?igsh=MXRzOHRzc3RoOG83Mw==,15/5/2026,https://my.shp.ee/gwphjpxc?smtt=0.0.9,https://s.shopee.com.my/40dc0oze4x,24/5/2026,https://www.threads.com/@buatoranglapo/post/DYuBhnrj49z?xmt=AQG0L_zy8cA4F_ystEbAVFp2tuvWastz21azugzXwsCUlZVjYI09nj4uGSLa_fKumkWwJqwC&slof=1
Pes Reply 13-5-2026,13/5/2026,https://vt.tiktok.com/ZSxeBrYoP/,https://vt.tiktok.com/ZS9FvaEkSNCLo-XAuMq/,,,,,,,13/5/2026,https://my.shp.ee/w3zpju54?smtt=0.0.9,https://s.shopee.com.my/6fUaacaH50,,
Ecowin Sudip Silicon 13-5-2026,13/5/2026,https://vt.tiktok.com/ZS9oG3hfj/,https://vt.tiktok.com/ZS9FGTNtC9Lp8-G9WJB/,14/5/2026,https://youtube.com/shorts/CskW4shnCJs?feature=share,14/5/2026,https://www.facebook.com/share/r/1BVaXLhKse/?mibextid=wwXIfr,14/5/2026,https://www.instagram.com/reel/DYUDt-mC_J4/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,13/5/2026,https://my.shp.ee/jaq0zrtd?smtt=0.0.9,https://s.shopee.com.my/5q50747ty1,14/5/2026,https://www.threads.com/@buatoranglapo/post/DYUDvXMky7J?xmt=AQG0DXTMhtIen_CjIR6kTQdfxN8x1jilE4mba1u0Jw8z_A
Russell Taylors Multicooker 13-5-2026,14/5/2026,https://vt.tiktok.com/ZSxeM4QUp/,https://vt.tiktok.com/ZS9FvDQGPxF8E-HKm5U/,5/6/2026,https://youtube.com/shorts/oKKiP88Dwa8?feature=share,5/6/2026,https://www.facebook.com/reel/839419822576297,5/6/2026,https://www.instagram.com/reel/DZMC-RdCotD/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,16/5/2026,https://my.shp.ee/dnm4oao4?smtt=0.0.9,https://s.shopee.com.my/8pieyLme0M,5/6/2026,https://www.threads.com/@buatoranglapo/post/DZMC_XPEyzC?xmt=AQG0HaHguu2Ulxw-3SG2rgea9fZpavTaRkOazVA1w9T95A
Pes Kicap Reply 13-5-2026,14/5/2026,https://vt.tiktok.com/ZSxeMgB4E/,https://vt.tiktok.com/ZS9FvDXER8RAT-yPJ3J/,,,,,,,13/5/2026,https://my.shp.ee/t89fd2qo?smtt=0.0.9,https://s.shopee.com.my/4LGAkSmmLr,,
Choco Crunchy All 14-5-2026,14/5/2026,https://vt.tiktok.com/ZSxe7vCfN/,https://vt.tiktok.com/ZS9FcSpLtJW8n-W86ja/,,,,,,,,,,,
Kathwi Pewangi Kereta 14-5-2026,14/5/2026,https://vt.tiktok.com/ZSxeMXSSb/,https://vt.tiktok.com/ZS9FvDquptqfh-gmTJm/,14/5/2026,https://youtube.com/shorts/XaPHLXM708A?feature=share,14/5/2026,https://www.facebook.com/share/r/1CtiPNxaeq/?mibextid=wwXIfr,14/5/2026,https://www.instagram.com/reel/DYTeq-kimnA/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,14/5/2026,https://my.shp.ee/4cebll1k?smtt=0.0.9,https://s.shopee.com.my/gMtbpFjZ4,14/5/2026,https://www.threads.com/@buatoranglapo/post/DYTetzikz9a?xmt=AQG0aR7iINu-DrHyH4585_iKx0kczx23xP7e3g8ccR7H5w
Kathwi Pewangi Kereta 14-5-2026.2,15/5/2026,https://vt.tiktok.com/ZSxR9Arvo/,https://vt.tiktok.com/ZS9FwC2mjjLdG-PJu3G/,5/6/2026,https://youtube.com/shorts/bqSL4uNQO_g,5/6/2026,https://www.facebook.com/reel/1637024827584251,5/6/2026,https://www.instagram.com/reel/DZMrzB_inoA/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,5/6/2026,https://my.shp.ee/e9t3anx8?smtt=0.0.9,https://s.shopee.com.my/5Aps233WB9,5/6/2026,https://www.threads.com/@buatoranglapo/post/DZMrXVyE4Tc?xmt=AQG0meiOXjfQBsE818gHeLMgWvo8Y7SttAMi6SUfEvHHtg
Pes Kurma Reply 14-5-2026,15/5/2026,https://vt.tiktok.com/ZSxR94end/,https://vt.tiktok.com/ZS9FwCkA1ukXs-1QwUA/,,,,,,,,,,,
Tyeso Teko 14-5-2026,15/5/2026,https://vt.tiktok.com/ZSxR9CFHR/,https://vt.tiktok.com/ZS9FwCkFqyw3N-sHW5z/,6/6/2026,https://youtube.com/shorts/FKXhOovFe4U?feature=share,6/6/2026,https://www.facebook.com/reel/2753780138335142,6/6/2026,https://www.instagram.com/reel/DZOb2gOi57n/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,6/6/2026,https://my.shp.ee/zxvnuq8c?smtt=0.0.9,https://s.shopee.com.my/80A4rl2h0L,6/6/2026,https://www.threads.com/@buatoranglapo/post/DZObv5JE80a?xmt=AQG0lD1g84xXqevJ0BUoxcKL1lHnzyKbTr5ZeapVLUEOnA
Masaki Kuali Ceramic Coating 14-5-2026,15/5/2026,https://vt.tiktok.com/ZSxRXm3GF/,https://vt.tiktok.com/ZS9FwgX4VWaCA-PTAYu/,16/5/2026,https://youtube.com/shorts/oevoMX9JoCo?feature=share,16/5/2026,https://www.facebook.com/share/r/185e5rn46x/?mibextid=wwXIfr,16/5/2026,https://www.instagram.com/reel/DYZQJICCMCt/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,16/5/2026,https://my.shp.ee/n2lnv2bf?smtt=0.0.9,https://s.shopee.com.my/7Ktr7mjKXx,16/5/2026,https://www.threads.com/@buatoranglapo/post/DYZQNG6E--v?xmt=AQG0CHBjhwzKDGo3LsbRqkRgAeYbQAT6xa3Be2C6X7zuXQ
KATHWI Pewangi Kereta 15-5-2026,16/5/2026,https://vt.tiktok.com/ZSxNFEvSf/,https://vt.tiktok.com/ZS9YJAF4Q1muJ-r1ywo/,,,,,,,,,,,
Pes Kari BOL 15-5-2026,16/5/2026,https://vt.tiktok.com/ZSxNYuWhq/,https://vt.tiktok.com/ZS9YJA25xYyuR-N80oi/,,,17/5/2026,https://www.facebook.com/share/r/17TwRAzbDc/?mibextid=wwXIfr,,,17/5/2026,https://my.shp.ee/vnkp83hl?smtt=0.0.9,https://s.shopee.com.my/9026kVZsAh,,
Kuali Cast Iron 15-5-2026,16/5/2026,https://vt.tiktok.com/ZSxNY9a1v/,https://vt.tiktok.com/ZS9YJAMVBaAYx-Y4M0g/,18/5/2026,https://youtube.com/shorts/Vi9mSk4sqtQ?feature=share,18/5/2026,https://www.facebook.com/share/r/14Zehw42FBF/?mibextid=wwXIfr,18/5/2026,https://www.instagram.com/reel/DYe0CY9CuVL/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,18/5/2026,https://my.shp.ee/wpvpkswr?smtt=0.0.9,https://s.shopee.com.my/1qYy12mVnv,18/5/2026,https://www.threads.com/@buatoranglapo/post/DYe0DTUk2Ko?xmt=AQG0zJ7R2QPhfMTQp_Tb02XOjUbBKO8eJwJDJbpP9OPn_A
Gaabor Rice Cooker 15-5-2026,16/5/2026,https://vt.tiktok.com/ZSxNYDvKT/,https://vt.tiktok.com/ZS9YJASJvkyd9-vkV0x/,,,,,,,,,,,
Pes Kicap 15-5-2026,16/5/2026,https://vt.tiktok.com/ZSxNhy5Rd/,https://vt.tiktok.com/ZS9YJHdmsopa9-clk6S/,,,,,,,,,,,
Redchef Pressure Cooker 14-5-2026,16/5/2026,https://vt.tiktok.com/ZS9Yy7wcqERB8-tza6p/,https://vt.tiktok.com/ZS9Yy7Tu7mBVq-RjlJW/,,,,,,,,,,,
Pes Kurma 15-5-2026,17/5/2026,https://vt.tiktok.com/ZSxSTEFYk/,https://vt.tiktok.com/ZS9Yy7wcqERB8-tza6p/,,,,,,,,,,,
Ecowin Kuali Besi 16-5-2026,17/5/2026,https://vt.tiktok.com/ZSxSwY4nP/,,19/5/2026,https://youtu.be/T5dfTFPvcVw,17/5/2026,https://www.facebook.com/share/r/18ztQwtcCa/?mibextid=wwXIfr,,,17/5/2026,https://my.shp.ee/nhz8ktkx?smtt=0.0.9,https://s.shopee.com.my/2LVCq5RzNE,,
